rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
39362,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-10-17 14:28:21,2021-10-18 01:26:14,658
39363,Den Haag-Rotterdam; Den Haag-Rotterdam-Eindhoven (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-17 14:38:03,2021-10-17 15:27:40,50
39364,Amsterdam-Hilversum; Schiphol-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-17 14:56:19,2021-10-17 15:10:08,14
39365,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-17 15:08:31,2021-10-17 15:26:04,18
39366,Den Haag-Rotterdam; Den Haag-Rotterdam-Eindhoven (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-17 16:40:24,2021-10-17 17:31:44,51
39367,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-17 17:09:11,2021-10-17 17:31:30,22
39368,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2021-10-17 18:23:28,2021-10-17 19:26:42,63
39369,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-17 20:46:15,2021-10-17 22:34:41,108
39370,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk,Wolvega","MP, SWK, WV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-17 20:49:22,2021-10-17 22:35:00,106
39371,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-17 20:50:59,2021-10-17 21:13:24,22
39372,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2021-10-17 20:55:55,2021-10-17 21:31:17,35
39373,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",aanrijding,collision,aanrijding,collision,accidents,2021-10-17 22:38:06,2021-10-17 22:51:14,13
39374,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-10-18 04:11:43,2021-10-18 16:57:10,765
39375,Roermond-Maastricht-Maastricht Randwyck,"Maastricht - Sittard, Roermond - Sittard","73,74","Bunde,Beek-Elsloo,Echt,Geleen-Lutterade,Maastricht,Susteren,Sittard","BDE, BK, EC, LUT, MT, SRN, STD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-18 06:18:10,2021-10-18 07:39:13,81
39376,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",Zutphen,ZP,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-10-18 14:01:55,2021-10-18 14:25:24,23
39377,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-10-18 14:14:20,2021-10-18 14:25:43,11
39378,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel Passewaaij","GDM, TPSW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-10-18 17:15:31,2021-10-18 17:25:23,10
39379,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-10-18 17:34:50,2021-10-30 01:56:08,16341
39380,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-18 17:46:05,2021-10-18 18:18:05,32
39381,Arnhem-Zutphen; Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-18 20:31:35,2021-10-18 21:33:37,62
39382,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-18 23:05:25,2021-10-18 23:39:54,34
39383,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Didam,Doetinchem,Doetinchem De Huet,Gaanderen,Terborg,Varsseveld,Wehl,Winterswijk,Zevenaar","ATN, DID, DTC, DTCH, GDR, TBG, VSV, WL, WW, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 07:21:28,2021-10-19 08:59:08,98
39384,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 07:34:28,2021-10-19 08:58:52,84
39385,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 08:17:29,2021-10-19 08:25:53,8
39386,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 08:22:05,2021-10-19 08:42:48,21
39387,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-10-19 08:36:37,2021-10-19 09:25:55,49
39388,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 09:18:41,2021-10-19 09:23:29,5
39389,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-19 09:24:15,2021-10-19 12:26:07,182
39390,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-19 09:44:09,2021-10-19 12:42:19,178
39391,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist","BNK, DB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 10:48:50,2021-10-19 10:56:33,8
39392,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-10-19 13:15:17,2021-10-19 14:22:21,67
39393,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-19 16:27:12,2021-10-19 17:12:27,45
39394,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, ZH, DWE, FWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 16:44:10,2021-10-19 17:56:24,72
39395,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2021-10-19 17:39:35,2021-10-19 20:12:05,153
39396,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-19 20:08:56,2021-10-19 20:43:43,35
39397,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 20:31:12,2021-10-19 21:02:43,32
39398,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 21:04:34,2021-10-19 21:05:51,1
39399,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-19 22:38:54,2021-10-19 22:59:05,20
39400,Schiphol-Zaandam; Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-10-20 08:21:31,2021-10-20 09:59:20,98
39401,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-10-20 08:26:03,2021-10-20 09:10:12,44
39402,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-10-20 08:42:14,2021-10-20 09:59:39,77
39403,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 10:46:58,2021-10-20 11:23:29,37
39404,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 10:55:42,2021-10-20 11:22:52,27
39405,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-10-20 10:58:06,2021-10-20 11:23:20,25
39406,Arnhem Velperpoort,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178,179",Arnhem Velperpoort,AHP,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-20 11:21:26,2021-10-20 12:09:40,48
39407,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 11:56:53,2021-10-22 14:20:32,3024
39408,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 12:03:29,2021-10-20 12:28:44,25
39409,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-10-20 13:45:26,2021-10-20 14:02:23,17
39410,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Barneveld Noord","BNC, BNN",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-10-20 13:45:35,2021-10-20 20:43:18,418
39411,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2021-10-20 14:22:09,2021-10-20 14:27:42,6
39412,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 17:27:56,2021-10-20 18:02:24,34
39413,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-20 17:53:54,2021-10-20 18:19:37,26
39414,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-10-20 19:04:05,2021-10-20 21:32:31,148
39415,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 19:08:22,2021-10-20 20:39:45,91
39416,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 19:11:01,2021-10-20 19:34:08,23
39417,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-10-20 20:26:24,2021-10-21 18:10:54,1305
39418,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Dieren,Rheden","DR, RH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-20 20:41:04,2021-10-20 21:10:56,30
39419,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-20 21:49:06,2021-10-20 21:57:46,9
39420,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-20 22:27:58,2021-10-20 23:40:30,73
39421,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-10-20 22:30:58,2021-10-20 23:26:43,56
39422,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 04:38:33,2021-10-21 08:48:46,250
39423,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 05:39:20,2021-10-21 10:09:37,270
39424,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, ST, STZ, UT, UTO",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 06:09:13,2021-10-21 06:42:41,33
39425,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Middelburg,Vlissingen,Vlissingen Souburg","MDB, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2021-10-21 06:11:42,2021-10-21 10:44:48,273
39426,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-10-21 06:30:15,2021-10-21 08:55:21,145
39427,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",de weersomstandigheden,weather circumstances,de weersomstandigheden,weather circumstances,weather,2021-10-21 06:33:38,2021-10-21 08:19:48,106
39428,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",aanrijding,collision,aanrijding,collision,accidents,2021-10-21 07:04:08,2021-10-21 07:09:45,6
39429,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 07:47:05,2021-10-21 09:11:25,84
39430,Roosendaal-Antwerpen-Puurs,Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 08:35:36,2021-10-21 10:25:07,110
39431,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 08:43:35,2021-10-21 09:13:15,30
39432,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-10-21 09:19:37,2021-10-21 13:58:14,279
39433,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-21 10:23:38,2021-10-21 10:56:48,33
39434,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-21 10:23:51,2021-10-21 10:57:05,33
39435,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-21 11:19:31,2021-10-21 12:17:19,58
39436,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 11:23:29,2021-10-21 12:14:24,51
39437,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-10-21 11:30:08,2021-10-21 12:13:32,43
39438,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2021-10-21 11:35:40,2021-10-21 11:46:06,10
39439,Utrecht-Rotterdam; Breukelen-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2021-10-21 16:26:51,2021-10-21 17:57:49,91
39440,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-10-21 20:11:14,2021-10-21 21:14:05,63
39441,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-10-21 20:24:24,2021-10-21 20:36:47,12
39442,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2021-10-21 21:29:08,2021-10-22 00:14:17,165
39443,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 07:06:39,2021-10-22 07:18:11,12
39444,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,2021-10-22 11:15:58,2021-10-22 15:02:44,227
39445,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 12:23:34,2021-10-22 12:44:20,21
39446,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-10-22 12:30:15,2021-10-22 12:44:15,14
